Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
1,0,8,0,22.02,0.0,55.86,124.125,285.32854000000003,0.4
1,1,8,0,21.78,0.0,52.9,123.475,283.619505,0.44150534900000005
1,2,8,0,21.77,0.0,50.06,125.475,332.05100000000004,0.425960872
1,3,8,0,21.81,0.0,47.95,123.1,263.2097,0.4276885245625
1,4,8,0,21.77,0.0,46.91,123.1,305.1168,0.42941617712499996
1,5,8,0,21.76,0.0,46.67,123.2,268.4371,0.4311438296875
1,6,8,0,21.78,0.0,46.83,126.475,241.58078999999998,0.43287148225
1,7,8,0,21.8,0.0,47.15,127.825,194.684575,0.43459913481249995
1,8,8,0,21.79,0.0,46.99,130.475,252.19495999999998,0.43632678737499997
1,9,8,0,21.79,0.0,46.65,129.675,224.02743999999998,0.4380544399375
1,10,8,0,21.87,0.0,46.66,126.7,237.80293999999998,0.43978209249999994
1,11,8,0,21.9,0.0,47.97,130.575,225.23087,0.43756647699999995
1,12,8,0,21.99,0.0,49.97,134.525,396.42365,0.43535086149999996
1,13,8,0,22.01,0.0,51.33,130.475,428.47825,0.433135246
1,14,8,0,22.16,0.0,51.45,131.65,329.64430000000004,0.4309196305
1,15,8,0,22.12,0.0,52.21,129.85,301.03490999999997,0.42870401499999994
1,16,8,0,22.21,0.0,52.41,132.425,353.84749999999997,0.5053677377940077
1,17,8,0,22.22,0.0,52.14,134.25,282.7721,0.5820314605880154
1,18,8,0,22.2,0.0,52.16,133.65,334.93532,0.658695183382023
1,19,8,0,22.25,0.0,52.44,134.15,335.3407,0.7353589061760306
1,20,8,0,22.35,0.0,52.66,128.425,340.209035,0.8120226289700385
1,21,8,0,22.33,0.0,53.69,134.625,379.02779999999996,0.8886863517640461
1,22,8,0,22.32,0.0,54.79,129.5,318.413,0.9653500745580537
1,23,8,0,22.14,0.0,55.96,127.275,306.28995,1.0420137973520616
1,0,6,0,22.13,0.0,56.69,125.15,245.62104,1.118677520146069
1,1,6,0,22.26,0.0,57.22,125.0,241.22802499999997,1.195341242940077
1,2,6,0,22.16,0.0,58.18,125.2,297.69628,1.2720049657340846
1,3,6,0,22.08,0.0,58.76,128.85,280.09965,1.348668688528092
1,4,6,0,22.08,0.0,58.95,128.475,348.1282,1.4253324113221
1,5,6,0,21.98,0.0,59.42,127.425,329.21741000000003,0.6262103109999999
1,6,6,0,22.03,0.0,59.47,126.175,325.42629999999997,1.769538246
1,7,6,0,22.09,0.0,59.54,127.925,349.82645,2.6842797231249995
1,8,6,0,22.11,0.0,59.05,126.275,300.5931,2.699173582875
1,9,6,0,22.17,0.0,57.51,127.0,383.05105,2.882577310375
1,10,6,0,22.17,0.0,55.5,125.85,309.944825,1.575047648875
1,11,6,0,22.22,0.0,52.82,124.025,340.36990000000003,2.593597745875
1,12,6,0,22.2,0.0,49.23,130.8,383.84000000000003,1.7675424336249999
1,13,6,0,22.19,0.0,45.24,132.875,387.00085,2.20930275425
1,14,6,0,22.24,0.0,41.38,132.7,345.03565,1.5766390234999998
1,15,6,0,22.11,0.0,38.99,131.3,318.13535,2.181809779375
1,16,6,0,22.03,0.0,35.93,133.05,359.12825,2.438346402625
1,17,6,0,21.95,0.0,33.45,133.475,298.0999,1.638544375625
1,18,6,0,21.99,0.0,31.32,135.175,379.7366,1.4365540958749998
1,19,6,0,22.05,0.0,29.83,134.125,359.0711,1.7474289811610497
1,20,6,0,21.91,0.0,28.76,135.625,351.06295,0.9764534025
1,21,6,0,21.82,0.0,27.61,132.95,323.30695000000003,1.58383098175
1,22,6,0,21.68,0.0,26.73,129.375,368.2741,1.8004161889999997
1,23,6,0,21.66,0.0,25.14,128.325,261.57710000000003,1.6966954903749998
1,0,7,0,21.68,0.0,24.02,130.175,287.36915,1.750239531625
1,1,7,0,21.63,0.0,23.32,131.85,269.03436,2.558367701
1,2,7,0,21.58,0.0,22.6,132.8,222.296315,2.002274586875
1,3,7,0,21.56,0.0,22.21,128.775,234.648135,1.8574594959999997
1,4,7,0,21.55,0.0,21.91,132.325,269.34562500000004,2.9993455224999996
1,5,7,0,21.53,0.0,21.51,128.325,240.81174500000003,1.6809663787499998
1,6,7,0,21.54,0.0,20.99,131.0,254.046965,2.3445871816249997
1,7,7,0,21.56,0.0,20.23,131.45,236.24299000000002,1.9686271244999998
1,8,7,0,21.56,0.0,18.97,129.65,293.74126,1.956493992
