Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh]
1,0,8,0,22.02,0.0,55.86,124.125,5036.048731,0.5
1,1,8,0,21.78,0.0,52.9,123.475,5005.884263249999,0.44150534900000005
1,2,8,0,21.77,0.0,50.06,125.475,5860.70015,0.425960872
1,3,8,0,21.81,0.0,47.95,123.1,4645.651205,0.4276885245625
1,4,8,0,21.77,0.0,46.91,123.1,5385.31152,0.42941617712499996
1,5,8,0,21.76,0.0,46.67,123.2,4737.914815,0.4311438296875
1,6,8,0,21.78,0.0,46.83,126.475,4263.9009435,0.43287148225
1,7,8,0,21.8,0.0,47.15,127.825,3436.1827487499995,0.43459913481249995
1,8,8,0,21.79,0.0,46.99,130.475,4451.241043999999,0.43632678737499997
1,9,8,0,21.79,0.0,46.65,129.675,3954.0843159999995,0.4380544399375
1,10,8,0,21.87,0.0,46.66,126.7,4197.221890999999,0.43978209249999994
1,11,8,0,21.9,0.0,47.97,130.575,3975.3248555,0.43756647699999995
1,12,8,0,21.99,0.0,49.97,134.525,6996.8774225,0.43535086149999996
1,13,8,0,22.01,0.0,51.33,130.475,7562.6411125,0.433135246
1,14,8,0,22.16,0.0,51.45,131.65,5818.221895,0.4309196305
1,15,8,0,22.12,0.0,52.21,129.85,5313.2661615,0.42870401499999994
1,16,8,0,22.21,0.0,52.41,132.425,6245.408374999999,0.5053677377940077
1,17,8,0,22.22,0.0,52.14,134.25,4990.927565,0.5820314605880154
1,18,8,0,22.2,0.0,52.16,133.65,5911.608397999999,0.658695183382023
1,19,8,0,22.25,0.0,52.44,134.15,5918.763355,0.7353589061760306
1,20,8,0,22.35,0.0,52.66,128.425,6004.6894677499995,0.8120226289700385
1,21,8,0,22.33,0.0,53.69,134.625,6689.84067,0.8886863517640461
1,22,8,0,22.32,0.0,54.79,129.5,5619.98945,0.9653500745580537
1,23,8,0,22.14,0.0,55.96,127.275,5406.0176175,1.0420137973520616
1,0,8,0,22.13,0.0,56.69,125.15,4335.211356,1.118677520146069
1,1,8,0,22.26,0.0,57.22,125.0,4257.67464125,1.195341242940077
1,2,8,0,22.16,0.0,58.18,125.2,5254.339341999999,1.2720049657340846
1,3,8,0,22.08,0.0,58.76,128.85,4943.7588225,1.348668688528092
1,4,8,0,22.08,0.0,58.95,128.475,6144.46273,1.4253324113221
1,5,8,0,21.98,0.0,59.42,127.425,5810.6872865,0.6262103109999999
